@relation abolane-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P75.0

@attribute Length numeric
@attribute Diameter numeric
@attribute Height numeric
@attribute Whole_weight numeric
@attribute Shucked_weight numeric
@attribute Viscera_weight numeric
@attribute Shell_weight numeric
@attribute Rings numeric
@attribute Sex {M,F,I}

@data
0.295,0.22,0.07,0.1365,0.0575,0.0295,0.035,6,I
0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,11,F
0.68,0.545,0.185,1.672,0.7075,0.364,0.48,11,M
0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365,12,M
0.615,0.525,0.155,10.385,0.427,0.2315,0.345,11,F
0.59,0.405,0.15,0.853,0.326,0.2615,0.245,9,M
0.515,0.41,0.14,0.7355,0.3065,0.137,0.2,7,M
0.57,0.465,0.18,0.9995,0.405,0.277,0.295,16,F
0.57,0.465,0.18,1.295,0.339,0.2225,0.44,12,F
0.585,0.455,0.125,1.027,0.391,0.212,0.25,17,M
0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105,10,I
0.545,0.405,0.135,0.5945,0.27,0.1185,0.185,8,I
0.455,0.355,0.08,0.452,0.2165,0.0995,0.125,9,I
0.595,0.48,0.15,1.11,0.498,0.228,0.33,10,F
0.605,0.475,0.18,0.9365,0.394,0.219,0.295,15,M
0.41,0.33,0.105,0.335,0.1525,0.074,0.11,7,I
0.62,0.48,0.23,10.935,0.403,0.245,0.355,14,F
0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,8,M
0.425,0.325,0.135,0.382,0.1465,0.079,0.14,12,F
0.475,0.365,0.14,0.4545,0.171,0.118,0.158,8,I
0.665,0.52,0.165,16.885,0.7295,0.407,0.4265,11,F
0.55,0.435,0.165,0.804,0.34,0.194,0.244,8,I
0.78,0.63,0.215,2.657,1.488,0.4985,0.586,11,F
0.5,0.375,0.145,0.5795,0.239,0.1375,0.185,9,I
0.605,0.475,0.175,1.076,0.463,0.2195,0.335,9,F
0.245,0.18,0.065,0.071,0.03,0.013,0.0215,4,I
0.58,0.45,0.235,1.071,0.3,0.206,0.395,14,F
0.565,0.435,0.185,0.9815,0.329,0.136,0.39,13,M
0.285,0.21,0.075,0.1185,0.055,0.0285,0.04,7,M
0.575,0.455,0.165,0.867,0.3765,0.1805,0.268,8,M
0.415,0.325,0.1,0.385,0.167,0.08,0.125,7,I
0.755,0.575,0.2,2.073,10.135,0.4655,0.48,11,F
0.44,0.365,0.125,0.516,0.2155,0.114,0.155,10,M
0.6,0.46,0.155,0.9595,0.4455,0.189,0.295,11,M
0.525,0.41,0.135,0.7905,0.4065,0.198,0.177,8,F
0.605,0.47,0.115,1.114,0.3925,0.291,0.31,15,M
0.44,0.355,0.12,0.495,0.231,0.11,0.125,7,I
0.655,0.485,0.195,1.62,0.6275,0.358,0.485,17,M
0.395,0.295,0.1,0.293,0.14,0.062,0.082,7,I
0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345,9,M
0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485,10,M
0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8,I
0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795,7,I
0.48,0.355,0.115,0.4725,0.2065,0.112,0.132,8,I
0.62,0.51,0.175,12.705,0.5415,0.323,0.3225,9,F
0.42,0.32,0.1,0.34,0.1745,0.05,0.0945,8,I
0.525,0.43,0.125,0.813,0.3315,0.166,0.1775,12,F
0.37,0.27,0.095,0.232,0.1325,0.041,0.0615,6,I
0.66,0.53,0.17,13.905,0.5905,0.212,0.453,15,M
0.495,0.375,0.15,0.597,0.2615,0.135,0.178,11,F
0.445,0.345,0.12,0.4035,0.169,0.0825,0.13,7,I
0.525,0.39,0.105,0.567,0.2875,0.1075,0.16,8,I
0.625,0.495,0.155,1.177,0.5055,0.278,0.345,9,M
0.67,0.525,0.195,1.37,0.6065,0.2955,0.407,12,F
0.57,0.445,0.145,0.7405,0.306,0.172,0.1825,12,I
0.435,0.35,0.125,0.459,0.197,0.1145,0.145,9,F
0.63,0.505,0.195,1.306,0.516,0.3305,0.375,9,F
0.73,0.595,0.23,28.255,11.465,0.419,0.897,17,M
0.325,0.25,0.08,0.176,0.0595,0.0355,0.063,7,I
0.575,0.44,0.16,0.9615,0.483,0.166,0.275,13,M
0.585,0.455,0.15,0.906,0.4095,0.23,0.2335,8,M
0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,7,I
0.26,0.215,0.08,0.099,0.037,0.0255,0.045,5,I
0.61,0.47,0.145,1.153,0.403,0.296,0.32,14,F
0.17,0.13,0.095,0.03,0.013,0.008,0.01,4,I
0.575,0.435,0.15,10.305,0.4605,0.218,0.36,8,F
0.62,0.515,0.175,1.221,0.535,0.241,0.395,13,M
0.76,0.605,0.215,2.173,0.801,0.4915,0.646,13,M
0.615,0.455,0.135,1.059,0.4735,0.263,0.274,9,F
0.405,0.305,0.1,0.271,0.0965,0.061,0.091,7,I
0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10,M
0.47,0.355,0.145,0.4485,0.156,0.102,0.123,7,I
0.61,0.48,0.19,12.955,0.5215,0.3225,0.365,12,F
0.615,0.475,0.17,1.129,0.4795,0.302,0.3,10,M
0.655,0.46,0.16,1.494,0.6895,0.331,0.1825,9,F
0.49,0.38,0.12,0.529,0.2165,0.139,0.155,11,I
0.37,0.285,0.105,0.27,0.1125,0.0585,0.0835,9,F
0.64,0.515,0.165,13.115,0.4945,0.2555,0.41,10,F
0.325,0.24,0.07,0.152,0.0565,0.0305,0.054,8,I
0.465,0.36,0.105,0.452,0.22,0.159,0.1035,9,I
0.545,0.435,0.135,0.7715,0.372,0.148,0.227,8,I
0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6,I
0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,10,F
0.55,0.415,0.15,0.7915,0.3535,0.176,0.236,10,I
0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725,8,I
0.515,0.4,0.17,0.796,0.258,0.1755,0.28,16,F
0.545,0.44,0.175,0.7745,0.2985,0.1875,0.265,11,F
0.505,0.385,0.145,0.6775,0.236,0.179,0.2,15,M
0.55,0.465,0.18,12.125,0.3245,0.205,0.525,27,F
0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,22,F
0.385,0.29,0.085,0.2505,0.112,0.061,0.08,8,I
0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,9,F
0.455,0.36,0.11,0.4385,0.206,0.098,0.125,10,F
0.57,0.45,0.135,1.02,0.546,0.204,0.25,9,M
0.57,0.46,0.155,10.005,0.454,0.205,0.265,11,M
0.375,0.275,0.085,0.22,0.109,0.05,0.0605,7,I
0.44,0.355,0.115,0.415,0.1585,0.0925,0.131,11,F
0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705,10,F
0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,10,I
0.485,0.395,0.16,0.66,0.2475,0.128,0.235,14,F
0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,6,I
0.645,0.49,0.16,1.144,0.5015,0.289,0.319,8,F
0.43,0.32,0.11,0.3675,0.1675,0.102,0.105,8,I
0.65,0.535,0.175,12.895,0.6095,0.2765,0.344,10,F
0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168,13,M
0.205,0.14,0.05,0.046,0.0165,0.012,0.0135,6,I
0.615,0.5,0.165,11.765,0.488,0.244,0.345,17,F
0.515,0.395,0.14,0.686,0.281,0.1255,0.22,12,F
0.58,0.47,0.165,0.9975,0.3935,0.242,0.33,10,M
0.495,0.38,0.145,0.5,0.205,0.148,0.1505,8,I
0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115,8,M
0.46,0.35,0.11,0.4675,0.2125,0.099,0.1375,7,I
0.495,0.38,0.12,0.573,0.2655,0.1285,0.144,7,F
0.255,0.19,0.06,0.086,0.04,0.0185,0.025,5,I
0.53,0.405,0.15,0.889,0.4055,0.2275,0.215,8,F
0.62,0.45,0.135,0.924,0.358,0.2265,0.2965,10,I
0.515,0.425,0.145,0.9365,0.497,0.181,0.2185,8,M
0.275,0.2,0.055,0.0925,0.038,0.021,0.026,4,I
0.515,0.425,0.135,0.712,0.2665,0.1605,0.25,11,F
0.47,0.36,0.145,0.537,0.1725,0.1375,0.195,15,F
0.635,0.5,0.18,1.312,0.529,0.2485,0.485,18,F
0.51,0.38,0.135,0.681,0.3435,0.142,0.17,9,M
0.55,0.47,0.15,0.897,0.377,0.184,0.29,9,F
0.57,0.45,0.18,0.908,0.4015,0.217,0.255,9,F
0.555,0.43,0.165,0.7575,0.2735,0.1635,0.275,13,M
0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345,6,I
0.565,0.39,0.125,0.744,0.352,0.13,0.1685,11,M
0.395,0.3,0.09,0.253,0.1155,0.05,0.075,6,I
0.49,0.385,0.15,0.7865,0.241,0.14,0.24,23,F
0.475,0.375,0.12,0.563,0.2525,0.1205,0.185,10,M
0.56,0.455,0.19,0.714,0.283,0.129,0.275,9,F
0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,6,I
0.41,0.3,0.09,0.304,0.129,0.071,0.0955,8,I
0.525,0.415,0.15,0.7155,0.2355,0.171,0.27,13,F
0.48,0.37,0.135,0.6315,0.3445,0.1015,0.161,7,M
0.34,0.245,0.085,0.2015,0.1005,0.038,0.053,6,I
0.615,0.525,0.155,11.375,0.367,0.236,0.37,20,M
0.69,0.525,0.19,1.492,0.6425,0.3905,0.42,12,F
0.46,0.36,0.14,0.447,0.161,0.087,0.16,9,I
0.365,0.275,0.135,0.24,0.108,0.0445,0.0735,7,I
0.655,0.505,0.195,14.405,0.688,0.3805,0.363,11,F
0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11,F
0.455,0.365,0.115,0.4305,0.184,0.108,0.1245,8,F
0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01,3,M
0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142,9,I
0.565,0.45,0.195,10.035,0.406,0.2505,0.285,15,F
0.595,0.485,0.15,10.835,0.5305,0.231,0.276,8,M
0.49,0.38,0.14,0.7605,0.245,0.167,0.185,10,M
0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159,8,M
0.615,0.475,0.155,1.027,0.447,0.25,0.285,9,F
0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9,M
0.365,0.26,0.115,0.218,0.0935,0.0445,0.07,9,I
0.605,0.515,0.17,1.289,0.6,0.2945,0.3315,9,F
0.58,0.455,0.16,0.9215,0.312,0.196,0.3,17,F
0.5,0.375,0.15,0.636,0.2535,0.145,0.19,10,M
0.395,0.29,0.095,0.3,0.158,0.068,0.078,7,I
0.485,0.39,0.125,0.591,0.287,0.141,0.12,9,I
0.43,0.32,0.1,0.3855,0.192,0.0745,0.1,7,I
0.63,0.515,0.155,1.259,0.4105,0.197,0.41,13,M
0.68,0.55,0.21,17.445,0.5975,0.305,0.625,17,F
0.475,0.355,0.12,0.48,0.234,0.1015,0.135,8,M
0.565,0.43,0.15,0.8215,0.332,0.1685,0.29,11,I
0.61,0.475,0.155,1.168,0.554,0.239,0.3295,10,M
0.545,0.425,0.125,0.768,0.294,0.1495,0.26,16,F
0.71,0.56,0.22,2.015,0.9215,0.454,0.566,11,M
0.46,0.365,0.125,0.4785,0.206,0.1045,0.141,8,F
0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12,7,I
0.685,0.52,0.165,1.519,0.699,0.3685,0.4,10,M
0.395,0.31,0.085,0.317,0.153,0.0505,0.0935,7,I
0.63,0.51,0.175,13.415,0.6575,0.262,0.375,10,M
0.46,0.36,0.135,0.6105,0.1955,0.107,0.235,14,M
0.625,0.475,0.16,10.845,0.5005,0.2355,0.3105,10,M
0.595,0.46,0.155,10.455,0.4565,0.24,0.3085,10,F
0.625,0.49,0.11,1.136,0.5265,0.1915,0.2925,9,F
0.43,0.34,0,0.428,0.2065,0.086,0.115,8,I
0.49,0.4,0.115,0.569,0.256,0.1325,0.145,9,F
0.645,0.51,0.155,1.129,0.5015,0.24,0.342,10,F
0.55,0.45,0.13,0.92,0.378,0.2385,0.29,11,M
0.46,0.36,0.115,0.4755,0.2105,0.105,0.16,8,F
0.48,0.38,0.13,0.6175,0.3,0.142,0.175,12,M
0.295,0.225,0.09,0.1385,0.048,0.046,0.05,9,M
0.655,0.52,0.165,14.095,0.586,0.291,0.405,9,M
0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,6,I
0.63,0.49,0.165,12.005,0.575,0.273,0.294,10,M
0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11,F
0.505,0.405,0.14,0.875,0.2665,0.174,0.285,12,M
0.405,0.29,0.09,0.2825,0.112,0.075,0.0815,7,I
0.62,0.495,0.18,12.555,0.5765,0.254,0.355,12,M
0.65,0.5,0.165,11.445,0.485,0.218,0.365,12,F
0.685,0.535,0.155,13.845,0.6615,0.2145,0.4075,10,M
0.435,0.33,0.095,0.393,0.219,0.075,0.0885,6,I
0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695,9,M
0.575,0.455,0.155,1.013,0.4685,0.2085,0.295,11,M
0.355,0.255,0.08,0.187,0.078,0.0505,0.058,7,I
0.56,0.44,0.14,0.9285,0.3825,0.188,0.3,11,F
0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8,I
0.525,0.415,0.16,0.6445,0.26,0.1575,0.22,12,M
0.62,0.485,0.155,1.049,0.462,0.231,0.25,10,M
0.68,0.52,0.165,14.775,0.724,0.279,0.406,11,M
0.325,0.24,0.085,0.173,0.0795,0.038,0.05,7,M
0.56,0.45,0.145,0.9355,0.425,0.1645,0.2725,11,M
0.645,0.52,0.175,13.345,0.667,0.2665,0.355,10,F
0.55,0.425,0.135,0.656,0.257,0.17,0.203,10,I
0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10,F
0.605,0.5,0.175,1.098,0.4765,0.232,0.375,12,M
0.735,0.6,0.22,2.555,11.335,0.44,0.6,11,F
0.655,0.53,0.165,12.835,0.583,0.1255,0.4,8,F
0.42,0.34,0.115,0.4215,0.175,0.093,0.135,8,M
0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245,6,I
0.45,0.335,0.115,0.3935,0.195,0.071,0.11,7,I
0.6,0.465,0.2,1.259,0.6405,0.1985,0.357,9,M
0.575,0.435,0.14,0.8455,0.401,0.191,0.222,9,M
0.61,0.48,0.17,1.137,0.4565,0.29,0.347,10,M
0.44,0.325,0.08,0.413,0.144,0.1015,0.13,8,M
0.33,0.255,0.095,0.172,0.066,0.0255,0.06,6,I
0.32,0.25,0.08,0.1565,0.057,0.034,0.06,9,I
0.62,0.485,0.175,12.155,0.545,0.253,0.345,10,F
0.45,0.355,0.105,0.5225,0.237,0.1165,0.145,8,F
0.65,0.515,0.195,14.005,0.5195,0.36,0.44,13,F
0.535,0.435,0.14,0.874,0.3735,0.229,0.2195,8,M
0.645,0.5,0.18,12.785,0.5345,0.2995,0.345,13,F
0.44,0.325,0.1,0.4165,0.185,0.0865,0.11,6,I
0.28,0.21,0.065,0.0905,0.035,0.02,0.03,5,M
0.625,0.5,0.175,10.565,0.4615,0.258,0.305,10,M
0.455,0.35,0.105,0.401,0.1575,0.083,0.135,9,M
0.425,0.34,0.12,0.388,0.149,0.087,0.125,10,M
0.64,0.505,0.175,13.185,0.6185,0.302,0.3315,9,F
0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145,6,I
0.42,0.31,0.095,0.279,0.1255,0.051,0.088,6,I
0.7,0.525,0.19,16.465,0.8545,0.307,0.3995,9,F
0.575,0.45,0.16,0.955,0.44,0.1685,0.27,16,M
0.53,0.43,0.135,0.879,0.28,0.2165,0.25,10,M
0.345,0.265,0.09,0.163,0.0615,0.037,0.0485,10,M
0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,14,M
0.695,0.55,0.22,15.515,0.566,0.3835,0.445,13,M
0.64,0.5,0.17,15.175,0.693,0.326,0.409,11,F
0.515,0.4,0.115,0.578,0.191,0.1445,0.17,9,F
0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485,8,I
0.62,0.47,0.225,1.115,0.378,0.2145,0.36,15,F
0.73,0.555,0.18,16.895,0.6555,0.1965,0.4935,10,F
0.43,0.325,0.09,0.425,0.217,0.087,0.095,7,I
0.35,0.27,0.075,0.215,0.1,0.036,0.065,6,I
0.57,0.47,0.155,1.186,0.6355,0.2315,0.277,10,M
0.47,0.375,0.105,0.441,0.167,0.0865,0.145,10,I
0.44,0.31,0.115,0.3625,0.134,0.082,0.12,11,I
0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8,M
0.635,0.505,0.145,11.345,0.505,0.2655,0.315,10,F
0.495,0.375,0.14,0.494,0.181,0.0975,0.191,8,I
0.6,0.475,0.23,1.157,0.522,0.2235,0.36,11,M
0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855,8,I
0.435,0.34,0.11,0.407,0.1685,0.073,0.13,10,I
0.275,0.205,0.065,0.101,0.041,0.021,0.034,5,I
0.525,0.4,0.125,0.6965,0.369,0.1385,0.164,9,I
0.62,0.49,0.17,12.105,0.5185,0.2555,0.335,13,M
0.53,0.4,0.125,0.617,0.279,0.127,0.19,8,I
0.465,0.355,0.12,0.4975,0.2375,0.099,0.14,8,I
0.495,0.4,0.135,0.61,0.272,0.1435,0.144,7,M
0.46,0.35,0.11,0.3945,0.1685,0.0865,0.125,9,I
0.735,0.59,0.225,1.756,0.637,0.3405,0.58,21,M
0.59,0.49,0.165,1.207,0.559,0.235,0.309,10,M
0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,6,I
0.6,0.475,0.15,1.12,0.565,0.2465,0.27,10,I
0.64,0.49,0.135,1.1,0.488,0.2505,0.2925,10,I
0.59,0.46,0.16,10.115,0.445,0.2615,0.2565,8,F
0.58,0.42,0.16,0.728,0.2725,0.19,0.19,14,I
0.755,0.58,0.205,20.065,0.8295,0.4015,0.595,10,M
0.51,0.415,0.14,0.8185,0.3025,0.2155,0.235,16,M
0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745,10,M
0.67,0.515,0.17,14.265,0.6605,0.3395,0.37,11,F
0.465,0.35,0.12,0.5205,0.2015,0.1625,0.185,11,M
0.45,0.335,0.105,0.447,0.2335,0.153,0.119,7,I
0.575,0.465,0.12,10.535,0.516,0.2185,0.235,9,M
0.25,0.18,0.06,0.073,0.028,0.017,0.0225,5,I
0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7,I
0.655,0.58,0.205,20.805,0.959,0.3415,0.601,17,M
0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,11,M
0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,7,F
0.56,0.445,0.15,0.8225,0.3685,0.187,0.236,10,I
0.57,0.46,0.17,1.1,0.4125,0.2205,0.38,14,F
0.425,0.32,0.085,0.262,0.1235,0.067,0.0725,8,I
0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,12,I
0.64,0.485,0.145,11.335,0.5525,0.2505,0.3015,11,F
0.505,0.38,0.145,0.651,0.2935,0.19,0.17,12,F
0.575,0.47,0.185,0.985,0.3745,0.2175,0.355,10,M
0.595,0.455,0.14,0.914,0.3895,0.2225,0.271,9,F
0.625,0.47,0.145,0.984,0.475,0.2,0.265,11,F
0.64,0.51,0.2,13.905,0.61,0.3315,0.41,12,F
0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535,8,I
0.625,0.525,0.195,1.352,0.4505,0.2445,0.53,13,F
0.375,0.28,0.085,0.3155,0.187,0.046,0.067,7,I
0.615,0.475,0.13,0.8425,0.353,0.1915,0.251,8,I
0.585,0.475,0.16,10.505,0.48,0.234,0.285,10,I
0.385,0.255,0.1,0.3175,0.137,0.068,0.092,8,M
0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214,7,M
0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9,I
0.34,0.26,0.08,0.2,0.08,0.0555,0.055,6,I
0.7,0.575,0.205,17.975,0.7295,0.3935,0.5165,13,F
0.56,0.44,0.165,0.8,0.335,0.1735,0.25,12,I
0.67,0.54,0.175,1.482,0.739,0.2925,0.365,10,M
0.545,0.445,0.15,0.8,0.3535,0.163,0.207,9,F
0.605,0.465,0.155,1.1,0.547,0.2665,0.2585,10,F
0.605,0.49,0.15,11.345,0.4305,0.2525,0.35,10,F
0.61,0.5,0.18,1.438,0.5185,0.3735,0.3345,9,F
0.595,0.47,0.135,0.9365,0.434,0.184,0.287,10,I
0.55,0.425,0.15,0.806,0.376,0.171,0.245,14,I
0.385,0.3,0.1,0.2725,0.1115,0.057,0.08,6,F
0.58,0.46,0.155,14.395,0.6715,0.273,0.2955,10,M
0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,7,I
0.745,0.575,0.2,1.884,0.954,0.336,0.495,12,M
0.63,0.485,0.18,12.435,0.5175,0.308,0.37,11,M
0.6,0.465,0.155,1.262,0.6245,0.2455,0.33,10,M
0.605,0.475,0.155,1.161,0.572,0.2455,0.275,9,M
0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9,I
0.45,0.32,0.1,0.381,0.1705,0.075,0.115,9,M
0.65,0.525,0.19,14.995,0.6265,0.4005,0.395,14,M
0.53,0.425,0.155,0.7905,0.307,0.171,0.2595,9,M
0.685,0.55,0.19,1.885,0.89,0.41,0.4895,10,M
0.7,0.555,0.22,1.666,0.647,0.4285,0.455,11,F
0.67,0.525,0.165,16.085,0.682,0.3145,0.4005,11,M
0.6,0.455,0.17,11.915,0.696,0.2395,0.24,8,M
0.55,0.42,0.135,0.816,0.3995,0.1485,0.23,12,I
0.54,0.405,0.155,0.9715,0.3225,0.194,0.29,19,M
0.53,0.435,0.135,0.7365,0.3275,0.1315,0.22,12,M
0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6,I
0.645,0.505,0.185,1.463,0.592,0.3905,0.416,10,M
0.605,0.48,0.17,11.835,0.582,0.2365,0.317,10,M
0.67,0.545,0.2,17.025,0.833,0.374,0.41,11,M
0.41,0.305,0.1,0.363,0.1735,0.065,0.11,11,F
0.38,0.29,0.105,0.257,0.099,0.051,0.085,10,F
0.515,0.375,0.14,0.6505,0.2495,0.141,0.2215,10,I
0.545,0.43,0.14,0.772,0.289,0.19,0.2615,8,I
0.68,0.55,0.2,1.596,0.525,0.4075,0.585,21,F
0.59,0.475,0.155,0.857,0.356,0.174,0.28,13,M
0.6,0.475,0.15,0.99,0.386,0.2195,0.3105,10,M
0.47,0.375,0.125,0.5615,0.252,0.137,0.18,10,F
0.575,0.47,0.155,1.116,0.509,0.238,0.34,10,F
0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8,M
0.29,0.21,0.065,0.097,0.0375,0.022,0.03,6,I
0.59,0.485,0.12,0.911,0.39,0.182,0.29,16,M
0.65,0.515,0.18,13.315,0.5665,0.347,0.405,13,M
0.315,0.23,0.09,0.1285,0.043,0.04,0.04,7,I
0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555,9,M
0.495,0.375,0.155,0.976,0.45,0.2285,0.2475,9,M
0.36,0.27,0.085,0.196,0.0905,0.034,0.053,7,I
0.5,0.385,0.115,0.6785,0.2945,0.138,0.195,12,F
0.335,0.26,0.09,0.1835,0.078,0.024,0.065,11,I
0.475,0.355,0.1,0.5035,0.2535,0.091,0.14,8,I
0.49,0.365,0.125,0.5585,0.252,0.126,0.1615,10,I
0.355,0.27,0.075,0.204,0.3045,0.046,0.0595,7,I
0.67,0.525,0.18,16.615,0.8005,0.3645,0.43,10,M
0.695,0.53,0.15,1.477,0.6375,0.3025,0.43,14,M
0.58,0.445,0.15,0.858,0.4,0.156,0.253,8,F
0.45,0.35,0.13,0.4655,0.2075,0.1045,0.135,8,M
0.375,0.285,0.1,0.239,0.105,0.0555,0.07,8,I
0.605,0.48,0.14,0.991,0.4735,0.2345,0.24,8,F
0.605,0.47,0.14,0.939,0.3385,0.201,0.32,13,I
0.475,0.395,0.135,0.592,0.2465,0.1645,0.2,13,M
0.67,0.525,0.195,14.405,0.6595,0.2675,0.425,9,M
0.57,0.45,0.17,1.098,0.414,0.187,0.405,20,F
0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10,F
0.45,0.355,0.115,0.479,0.2125,0.1045,0.15,8,M
0.57,0.44,0.15,0.755,0.3425,0.16,0.224,8,I
0.7,0.54,0.215,1.978,0.6675,0.3125,0.71,24,F
0.595,0.475,0.16,11.405,0.547,0.231,0.271,6,F
0.32,0.235,0.09,0.183,0.098,0.0335,0.042,7,I
0.65,0.505,0.19,1.274,0.59,0.23,0.391,11,M
0.565,0.445,0.15,0.796,0.3635,0.184,0.219,8,M
0.555,0.435,0.14,0.7495,0.341,0.1645,0.214,8,M
0.63,0.515,0.17,1.385,0.6355,0.2955,0.38,11,M
0.395,0.29,0.095,0.319,0.138,0.08,0.082,7,I
0.505,0.4,0.13,0.764,0.3035,0.189,0.2175,11,M
0.53,0.43,0.14,0.677,0.298,0.0965,0.23,8,I
0.18,0.125,0.05,0.023,0.0085,0.0055,0.01,3,M
0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11,F
0.58,0.465,0.145,0.887,0.4405,0.1655,0.265,11,M
0.6,0.47,0.16,1.012,0.441,0.2015,0.305,10,M
0.58,0.45,0.155,0.93,0.385,0.246,0.265,9,F
0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,8,I
0.59,0.455,0.175,0.966,0.391,0.2455,0.31,10,F
0.355,0.275,0.09,0.251,0.097,0.053,0.08,7,I
0.415,0.305,0.13,0.32,0.1305,0.0755,0.105,8,F
0.6,0.46,0.17,11.805,0.456,0.337,0.329,11,M
0.2,0.14,0.055,0.035,0.0145,0.008,0.01,5,M
0.47,0.38,0.145,0.5865,0.2385,0.144,0.185,8,M
0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05,7,I
0.325,0.24,0.075,0.187,0.0825,0.0445,0.05,6,I
0.7,0.55,0.2,1.523,0.693,0.306,0.4405,13,M
0.48,0.38,0.145,0.59,0.232,0.141,0.23,12,F
0.55,0.415,0.18,11.655,0.502,0.301,0.311,9,F
0.37,0.29,0.09,0.241,0.11,0.045,0.069,10,M
0.575,0.47,0.15,0.9785,0.4505,0.196,0.276,9,M
0.66,0.53,0.185,13.485,0.493,0.245,0.49,12,F
0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,11,M
0.36,0.265,0.075,0.1845,0.083,0.0365,0.055,7,I
0.525,0.42,0.16,0.756,0.2745,0.173,0.275,9,F
0.365,0.265,0.135,0.2215,0.105,0.047,0.0605,7,I
0.505,0.475,0.16,11.155,0.509,0.239,0.3065,8,F
0.41,0.3,0.115,0.2595,0.097,0.0515,0.08,10,I
0.565,0.455,0.17,0.9065,0.342,0.156,0.32,18,M
0.58,0.45,0.15,0.92,0.393,0.212,0.2895,9,F
0.55,0.45,0.15,0.875,0.362,0.1755,0.2765,10,F
0.58,0.455,0.13,0.852,0.41,0.1725,0.225,8,M
0.505,0.41,0.125,0.642,0.289,0.133,0.155,9,M
0.57,0.43,0.145,0.833,0.354,0.144,0.2815,10,I
0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505,9,M
0.595,0.475,0.17,10.965,0.419,0.229,0.35,17,M
0.48,0.35,0.105,0.635,0.352,0.127,0.135,6,I
0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165,6,F
0.525,0.38,0.125,0.65,0.303,0.155,0.159,7,M
0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355,7,I
0.395,0.295,0.1,0.2715,0.134,0.0325,0.085,10,I
0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,5,I
0.71,0.54,0.165,1.959,0.7665,0.261,0.78,18,M
